21.0,21.5,25.0,30.0,29.0,21.25,27.0,24.964285714285715
20.5,22.0,22.0,22.0,26.5,21.25,24.25,22.642857142857142
21.5,22.0,23.0,25.0,26.5,21.75,24.75,23.5
22.0,24.0,26.0,26.0,28.0,23.0,27.0,25.142857142857142
24.0,21.0,25.0,28.0,29.0,22.5,27.0,25.214285714285715
17.5,21.5,22.0,22.0,29.5,19.5,25.75,22.535714285714285
22.0,27.0,29.0,29.0,30.0,24.5,29.5,27.285714285714285
23.0,27.0,29.0,29.0,31.5,25.0,30.25,27.821428571428573
23.5,31.0,30.0,30.0,31.5,27.25,30.75,29.142857142857142
27.5,22.0,23.5,29.0,32.5,24.75,28.0,26.75
20.5,24.0,27.0,25.0,29.0,22.25,28.0,25.107142857142858
22.0,21.5,25.0,30.0,31.5,21.75,28.25,25.714285714285715
16.0,18.0,23.0,23.5,22.5,17.0,22.75,20.392857142857142
14.0,16.0,19.0,19.0,20.0,15.0,19.5,17.5
13.0,17.0,19.5,18.5,18.5,15.0,19.0,17.214285714285715
12.5,19.0,17.0,20.0,22.0,15.75,19.5,17.964285714285715
15.0,16.0,17.0,19.0,26.0,15.5,21.5,18.571428571428573
16.0,16.5,15.0,20.0,30.0,16.25,22.5,19.464285714285715
17.5,16.5,16.0,17.0,19.0,17.0,17.5,17.214285714285715
15.5,17.0,20.0,22.0,22.0,16.25,21.0,19.107142857142858
14.5,17.5,20.0,23.0,22.5,16.0,21.25,19.25
16.0,18.0,18.0,19.0,22.5,17.0,20.25,18.678571428571427
12.0,20.0,20.5,18.0,22.0,16.0,21.25,18.535714285714285
18.0,21.0,24.0,23.0,23.5,19.5,23.75,21.821428571428573
21.5,20.0,22.0,24.5,26.0,20.75,24.0,22.678571428571427
22.0,21.0,24.0,26.0,26.5,21.5,25.25,23.75
21.5,25.0,26.0,27.0,28.0,23.25,27.0,25.392857142857142
22.0,24.5,27.0,28.0,29.0,23.25,28.0,25.964285714285715
22.5,25.0,25.0,25.0,21.0,23.75,23.0,23.607142857142858
24.0,20.0,25.0,28.0,28.5,22.0,26.75,24.892857142857142
18.5,20.0,23.0,26.0,26.0,19.25,24.5,22.464285714285715
16.5,18.5,26.0,24.0,25.0,17.5,25.5,21.857142857142858
18.0,22.0,29.0,23.0,24.5,20.0,26.75,23.321428571428573
19.0,30.0,27.0,24.0,27.5,24.5,27.25,25.607142857142858
19.0,30.5,30.0,25.0,31.0,24.75,30.5,27.25
22.0,31.5,31.0,31.5,33.0,26.75,32.0,29.678571428571427
26.0,31.0,31.0,33.0,33.0,28.5,32.0,30.642857142857142
28.0,32.0,30.0,31.5,33.5,30.0,31.75,30.964285714285715
28.0,30.5,30.0,31.0,32.0,29.25,31.0,30.25
29.0,30.0,28.0,30.0,33.0,29.5,30.5,30.0
29.0,28.0,32.0,29.0,30.5,28.5,31.25,29.75
23.0,25.0,27.0,29.0,29.0,24.0,28.0,26.428571428571427
24.0,25.0,26.0,29.0,28.0,24.5,27.0,26.214285714285715
17.0,20.0,22.0,28.0,28.0,18.5,25.0,22.642857142857142
19.0,21.0,24.0,23.5,25.0,20.0,24.5,22.428571428571427
21.0,24.0,28.0,26.0,27.0,22.5,27.5,25.142857142857142
22.0,30.0,31.0,26.0,30.5,26.0,30.75,28.035714285714285
26.5,30.5,28.0,29.0,28.0,28.5,28.0,28.357142857142858
27.0,27.5,29.0,29.5,31.0,27.25,30.0,28.75
27.5,23.0,24.0,27.5,28.0,25.25,26.0,25.892857142857142
21.5,24.0,25.0,27.0,28.5,22.75,26.75,25.071428571428573
22.0,28.5,29.5,29.0,29.5,25.25,29.5,27.607142857142858
25.0,26.0,27.0,26.0,29.0,25.5,28.0,26.642857142857142
27.5,22.0,27.0,30.0,29.5,24.75,28.25,27.0
21.0,23.0,24.0,25.0,29.5,22.0,26.75,24.464285714285715
21.5,27.0,27.0,27.0,29.5,24.25,28.25,26.357142857142858
22.0,28.5,30.0,32.0,30.0,25.25,30.0,28.25
25.5,29.0,29.0,32.0,28.0,27.25,28.5,28.464285714285715
28.0,21.0,26.0,30.0,30.5,24.5,28.25,26.892857142857142
19.0,23.5,24.0,23.0,29.0,21.25,26.5,23.75
19.5,24.0,26.0,25.0,28.5,21.75,27.25,24.571428571428573
21.0,26.0,31.0,26.0,30.0,23.5,30.5,26.857142857142858
22.0,28.0,32.0,29.0,32.0,25.0,32.0,28.571428571428573
27.5,30.5,32.0,33.0,31.5,29.0,31.75,30.75
28.0,34.0,30.5,34.0,33.5,31.0,32.0,31.857142857142858
28.5,33.0,32.0,32.0,32.0,30.75,32.0,31.464285714285715
28.0,33.0,32.0,32.5,32.5,30.5,32.25,31.535714285714285
29.0,34.0,32.0,34.0,31.5,31.5,31.75,31.964285714285715
30.0,33.0,28.0,35.0,31.5,31.5,29.75,31.25
31.0,34.0,28.0,34.0,33.5,32.5,30.75,31.964285714285715
32.0,35.0,31.0,36.0,32.0,33.5,31.5,33.0
31.0,33.0,31.0,34.0,33.5,32.0,32.25,32.392857142857146
32.0,34.0,35.0,35.0,34.0,33.0,34.5,33.92857142857143
32.5,37.5,34.0,36.0,34.0,35.0,34.0,34.714285714285715
32.5,40.0,34.0,36.0,34.5,36.25,34.25,35.357142857142854
33.0,37.5,33.0,37.0,33.0,35.25,33.0,34.535714285714285
33.0,34.5,32.0,38.0,33.5,33.75,32.75,33.92857142857143
33.5,32.0,30.0,35.0,33.5,32.75,31.75,32.642857142857146
32.5,34.0,35.0,35.0,34.5,33.25,34.75,34.142857142857146
32.5,28.0,30.0,34.0,32.0,30.25,31.0,31.107142857142858
33.5,23.5,27.0,28.0,28.0,28.5,27.5,28.0
27.0,20.0,23.0,26.5,29.5,23.5,26.25,25.107142857142858
23.0,26.0,27.0,27.0,31.5,24.5,29.25,26.892857142857142
19.0,30.0,28.0,29.0,29.5,24.5,28.75,26.964285714285715
21.0,31.0,30.0,32.0,31.5,26.0,30.75,28.892857142857142
